pair,date,close
1INCHUSD,2024-05-23,0.405
1INCHUSD,2024-05-24,0.426
1INCHUSD,2024-05-25,0.429
1INCHUSD,2024-05-26,0.418
1INCHUSD,2024-05-27,0.426
1INCHUSD,2024-05-28,0.459
1INCHUSD,2024-05-29,0.493
1INCHUSD,2024-05-30,0.509
1INCHUSD,2024-05-31,0.482
1INCHUSD,2024-06-01,0.485
1INCHUSD,2024-06-02,0.47
1INCHUSD,2024-06-03,0.462
1INCHUSD,2024-06-04,0.483
1INCHUSD,2024-06-05,0.482
1INCHUSD,2024-06-06,0.483
1INCHUSD,2024-06-07,0.462
1INCHUSD,2024-06-08,0.451
1INCHUSD,2024-06-09,0.444
1INCHUSD,2024-06-10,0.433
1INCHUSD,2024-06-11,0.408
1INCHUSD,2024-06-12,0.423
1INCHUSD,2024-06-13,0.414
1INCHUSD,2024-06-14,0.406
1INCHUSD,2024-06-15,0.415
1INCHUSD,2024-06-16,0.419
1INCHUSD,2024-06-17,0.41
1INCHUSD,2024-06-18,0.403
1INCHUSD,2024-06-19,0.444
1INCHUSD,2024-06-20,0.425
1INCHUSD,2024-06-21,0.403
1INCHUSD,2024-06-22,0.411
1INCHUSD,2024-06-23,0.388
1INCHUSD,2024-06-24,0.396
1INCHUSD,2024-06-25,0.398
1INCHUSD,2024-06-26,0.388
1INCHUSD,2024-06-27,0.398
1INCHUSD,2024-06-28,0.392
1INCHUSD,2024-06-29,0.385
1INCHUSD,2024-06-30,0.402
1INCHUSD,2024-07-01,0.39
1INCHUSD,2024-07-02,0.398
1INCHUSD,2024-07-03,0.376
1INCHUSD,2024-07-04,0.348
1INCHUSD,2024-07-05,0.359
1INCHUSD,2024-07-06,0.394
1INCHUSD,2024-07-07,0.369
1INCHUSD,2024-07-08,0.396
1INCHUSD,2024-07-09,0.41
1INCHUSD,2024-07-10,0.411
1INCHUSD,2024-07-11,0.41
1INCHUSD,2024-07-12,0.407
1INCHUSD,2024-07-13,0.415
1INCHUSD,2024-07-14,0.424
1INCHUSD,2024-07-15,0.43
1INCHUSD,2024-07-16,0.422
1INCHUSD,2024-07-17,0.429
1INCHUSD,2024-07-18,0.411
1INCHUSD,2024-07-19,0.424
1INCHUSD,2024-07-20,0.423
1INCHUSD,2024-07-21,0.43
1INCHUSD,2024-07-22,0.415
1INCHUSD,2024-07-23,0.399
1INCHUSD,2024-07-24,0.378
1INCHUSD,2024-07-25,0.361
1INCHUSD,2024-07-26,0.369
1INCHUSD,2024-07-27,0.37
1INCHUSD,2024-07-28,0.363
1INCHUSD,2024-07-29,0.371
1INCHUSD,2024-07-30,0.353
1INCHUSD,2024-07-31,0.339
1INCHUSD,2024-08-01,0.347
1INCHUSD,2024-08-02,0.319
1INCHUSD,2024-08-03,0.3
1INCHUSD,2024-08-04,0.285
1INCHUSD,2024-08-05,0.253
1INCHUSD,2024-08-06,0.26
1INCHUSD,2024-08-07,0.249
1INCHUSD,2024-08-08,0.277
1INCHUSD,2024-08-09,0.274
1INCHUSD,2024-08-10,0.278
1INCHUSD,2024-08-11,0.254
1INCHUSD,2024-08-12,0.26
1INCHUSD,2024-08-13,0.268
1INCHUSD,2024-08-14,0.258
1INCHUSD,2024-08-15,0.248
1INCHUSD,2024-08-16,0.243
1INCHUSD,2024-08-17,0.241
1INCHUSD,2024-08-18,0.242
1INCHUSD,2024-08-19,0.252
1INCHUSD,2024-08-20,0.262
1INCHUSD,2024-08-21,0.267
1INCHUSD,2024-08-22,0.265
1INCHUSD,2024-08-23,0.283
1INCHUSD,2024-08-24,0.279
1INCHUSD,2024-08-25,0.271
1INCHUSD,2024-08-26,0.257
1INCHUSD,2024-08-27,0.24
1INCHUSD,2024-08-28,0.246
1INCHUSD,2024-08-29,0.248
1INCHUSD,2024-08-30,0.247
1INCHUSD,2024-08-31,0.24
1INCHUSD,2024-09-01,0.226
1INCHUSD,2024-09-02,0.235
1INCHUSD,2024-09-03,0.223
1INCHUSD,2024-09-04,0.276
1INCHUSD,2024-09-05,0.256
1INCHUSD,2024-09-06,0.256
1INCHUSD,2024-09-07,0.251
1INCHUSD,2024-09-08,0.251
1INCHUSD,2024-09-09,0.265
1INCHUSD,2024-09-10,0.261
1INCHUSD,2024-09-11,0.246
1INCHUSD,2024-09-12,0.257
1INCHUSD,2024-09-13,0.268
1INCHUSD,2024-09-14,0.262
1INCHUSD,2024-09-15,0.246
1INCHUSD,2024-09-16,0.236
1INCHUSD,2024-09-17,0.238
1INCHUSD,2024-09-18,0.252
1INCHUSD,2024-09-19,0.268
1INCHUSD,2024-09-20,0.278
1INCHUSD,2024-09-21,0.288
1INCHUSD,2024-09-22,0.276
1INCHUSD,2024-09-23,0.281
1INCHUSD,2024-09-24,0.294
1INCHUSD,2024-09-25,0.294
1INCHUSD,2024-09-26,0.303
1INCHUSD,2024-09-27,0.312
1INCHUSD,2024-09-28,0.303
1INCHUSD,2024-09-29,0.298
1INCHUSD,2024-09-30,0.278
1INCHUSD,2024-10-01,0.256
1INCHUSD,2024-10-02,0.252
1INCHUSD,2024-10-03,0.246
1INCHUSD,2024-10-04,0.258
1INCHUSD,2024-10-05,0.256
1INCHUSD,2024-10-06,0.263
1INCHUSD,2024-10-07,0.262
1INCHUSD,2024-10-08,0.255
1INCHUSD,2024-10-09,0.249
1INCHUSD,2024-10-10,0.247
1INCHUSD,2024-10-11,0.258
1INCHUSD,2024-10-12,0.26
1INCHUSD,2024-10-13,0.255
1INCHUSD,2024-10-14,0.27
1INCHUSD,2024-10-15,0.277
1INCHUSD,2024-10-16,0.27
1INCHUSD,2024-10-17,0.262
1INCHUSD,2024-10-18,0.27
1INCHUSD,2024-10-19,0.273
1INCHUSD,2024-10-20,0.292
1INCHUSD,2024-10-21,0.277
1INCHUSD,2024-10-22,0.276
1INCHUSD,2024-10-23,0.265
1INCHUSD,2024-10-24,0.275
1INCHUSD,2024-10-25,0.248
1INCHUSD,2024-10-26,0.25
1INCHUSD,2024-10-27,0.257
1INCHUSD,2024-10-28,0.258
1INCHUSD,2024-10-29,0.264
1INCHUSD,2024-10-30,0.26
1INCHUSD,2024-10-31,0.246
1INCHUSD,2024-11-01,0.243
1INCHUSD,2024-11-02,0.24
1INCHUSD,2024-11-03,0.231
1INCHUSD,2024-11-04,0.228
1INCHUSD,2024-11-05,0.237
1INCHUSD,2024-11-06,0.265
1INCHUSD,2024-11-07,0.263
1INCHUSD,2024-11-08,0.266
1INCHUSD,2024-11-09,0.275
1INCHUSD,2024-11-10,0.286
1INCHUSD,2024-11-11,0.309
1INCHUSD,2024-11-12,0.306
1INCHUSD,2024-11-13,0.289
1INCHUSD,2024-11-14,0.274
1INCHUSD,2024-11-15,0.288
1INCHUSD,2024-11-16,0.318
1INCHUSD,2024-11-17,0.3
1INCHUSD,2024-11-18,0.332
1INCHUSD,2024-11-19,0.338
1INCHUSD,2024-11-20,0.32
1INCHUSD,2024-11-21,0.337
1INCHUSD,2024-11-22,0.356
1INCHUSD,2024-11-23,0.375
1INCHUSD,2024-11-24,0.395
1INCHUSD,2024-11-25,0.382
1INCHUSD,2024-11-26,0.389
1INCHUSD,2024-11-27,0.431
1INCHUSD,2024-11-28,0.417
1INCHUSD,2024-11-29,0.427
1INCHUSD,2024-11-30,0.444
1INCHUSD,2024-12-01,0.445
1INCHUSD,2024-12-02,0.489
1INCHUSD,2024-12-03,0.513
1INCHUSD,2024-12-04,0.523
1INCHUSD,2024-12-05,0.511
1INCHUSD,2024-12-06,0.547
1INCHUSD,2024-12-07,0.535
1INCHUSD,2024-12-08,0.627
1INCHUSD,2024-12-09,0.478
1INCHUSD,2024-12-10,0.434
1INCHUSD,2024-12-11,0.491
1INCHUSD,2024-12-12,0.517
1INCHUSD,2024-12-13,0.509
1INCHUSD,2024-12-14,0.48
1INCHUSD,2024-12-15,0.499
1INCHUSD,2024-12-16,0.491
1INCHUSD,2024-12-17,0.469
1INCHUSD,2024-12-18,0.422
1INCHUSD,2024-12-19,0.382
1INCHUSD,2024-12-20,0.397
1INCHUSD,2024-12-21,0.377
1INCHUSD,2024-12-22,0.381
1INCHUSD,2024-12-23,0.402
1INCHUSD,2024-12-24,0.417
1INCHUSD,2024-12-25,0.415
1INCHUSD,2024-12-26,0.391
1INCHUSD,2024-12-27,0.386
1INCHUSD,2024-12-28,0.412
1INCHUSD,2024-12-29,0.39
1INCHUSD,2024-12-30,0.392
1INCHUSD,2024-12-31,0.383
1INCHUSD,2025-01-01,0.394
1INCHUSD,2025-01-02,0.402
1INCHUSD,2025-01-03,0.423
1INCHUSD,2025-01-04,0.427
1INCHUSD,2025-01-05,0.43
1INCHUSD,2025-01-06,0.437
1INCHUSD,2025-01-07,0.395
1INCHUSD,2025-01-08,0.381
1INCHUSD,2025-01-09,0.386
1INCHUSD,2025-01-10,0.392
1INCHUSD,2025-01-11,0.385
1INCHUSD,2025-01-12,0.377
1INCHUSD,2025-01-13,0.364
1INCHUSD,2025-01-14,0.374
1INCHUSD,2025-01-15,0.391
1INCHUSD,2025-01-16,0.381
1INCHUSD,2025-01-17,0.4
1INCHUSD,2025-01-18,0.372
1INCHUSD,2025-01-19,0.335
1INCHUSD,2025-01-20,0.339
1INCHUSD,2025-01-21,0.349
1INCHUSD,2025-01-22,0.327
1INCHUSD,2025-01-23,0.32
1INCHUSD,2025-01-24,0.305
1INCHUSD,2025-01-25,0.314
1INCHUSD,2025-01-26,0.311
1INCHUSD,2025-01-27,0.305
1INCHUSD,2025-01-28,0.295
1INCHUSD,2025-01-29,0.301
1INCHUSD,2025-01-30,0.314
1INCHUSD,2025-01-31,0.311
1INCHUSD,2025-02-01,0.296
1INCHUSD,2025-02-02,0.267
1INCHUSD,2025-02-03,0.275
1INCHUSD,2025-02-04,0.261
1INCHUSD,2025-02-05,0.257
1INCHUSD,2025-02-06,0.254
1INCHUSD,2025-02-07,0.25
1INCHUSD,2025-02-08,0.26
1INCHUSD,2025-02-09,0.257
1INCHUSD,2025-02-10,0.265
1INCHUSD,2025-02-11,0.263
1INCHUSD,2025-02-12,0.273
1INCHUSD,2025-02-13,0.274
1INCHUSD,2025-02-14,0.273
1INCHUSD,2025-02-15,0.267
1INCHUSD,2025-02-16,0.268
1INCHUSD,2025-02-17,0.273
1INCHUSD,2025-02-18,0.264
1INCHUSD,2025-02-19,0.266
1INCHUSD,2025-02-20,0.27
1INCHUSD,2025-02-21,0.259
1INCHUSD,2025-02-22,0.267
1INCHUSD,2025-02-23,0.264
1INCHUSD,2025-02-24,0.245
1INCHUSD,2025-02-25,0.255
1INCHUSD,2025-02-26,0.241
1INCHUSD,2025-02-27,0.245
1INCHUSD,2025-02-28,0.239
1INCHUSD,2025-03-01,0.243
1INCHUSD,2025-03-02,0.258
1INCHUSD,2025-03-03,0.226
1INCHUSD,2025-03-04,0.226
1INCHUSD,2025-03-05,0.235
1INCHUSD,2025-03-06,0.233
1INCHUSD,2025-03-07,0.226
1INCHUSD,2025-03-08,0.231
1INCHUSD,2025-03-09,0.211
1INCHUSD,2025-03-10,0.195
1INCHUSD,2025-03-11,0.197
1INCHUSD,2025-03-12,0.197
1INCHUSD,2025-03-13,0.194
1INCHUSD,2025-03-14,0.201
1INCHUSD,2025-03-15,0.205
1INCHUSD,2025-03-16,0.197
1INCHUSD,2025-03-17,0.206
1INCHUSD,2025-03-18,0.205
1INCHUSD,2025-03-19,0.213
1INCHUSD,2025-03-20,0.206
1INCHUSD,2025-03-21,0.205
1INCHUSD,2025-03-22,0.21
1INCHUSD,2025-03-23,0.21
1INCHUSD,2025-03-24,0.216
1INCHUSD,2025-03-25,0.216
1INCHUSD,2025-03-26,0.213
1INCHUSD,2025-03-27,0.213
1INCHUSD,2025-03-28,0.198
1INCHUSD,2025-03-29,0.188
1INCHUSD,2025-03-30,0.19
1INCHUSD,2025-03-31,0.189
1INCHUSD,2025-04-01,0.198
1INCHUSD,2025-04-02,0.183
1INCHUSD,2025-04-03,0.186
1INCHUSD,2025-04-04,0.188
1INCHUSD,2025-04-05,0.184
1INCHUSD,2025-04-06,0.162
1INCHUSD,2025-04-07,0.162
1INCHUSD,2025-04-08,0.1537
1INCHUSD,2025-04-09,0.1736
1INCHUSD,2025-04-10,0.1663
1INCHUSD,2025-04-11,0.1709
1INCHUSD,2025-04-12,0.1777
1INCHUSD,2025-04-13,0.169
1INCHUSD,2025-04-14,0.1694
1INCHUSD,2025-04-15,0.165
1INCHUSD,2025-04-16,0.1635
1INCHUSD,2025-04-17,0.1665
1INCHUSD,2025-04-18,0.1704
1INCHUSD,2025-04-19,0.1751
1INCHUSD,2025-04-20,0.1727
1INCHUSD,2025-04-21,0.1755
1INCHUSD,2025-04-22,0.1849
1INCHUSD,2025-04-23,0.1906
1INCHUSD,2025-04-24,0.1908
1INCHUSD,2025-04-25,0.1952
1INCHUSD,2025-04-26,0.2053
1INCHUSD,2025-04-27,0.1996
1INCHUSD,2025-04-28,0.2042
1INCHUSD,2025-04-29,0.206
1INCHUSD,2025-04-30,0.2062
1INCHUSD,2025-05-01,0.2084
1INCHUSD,2025-05-02,0.2095
1INCHUSD,2025-05-03,0.1992
1INCHUSD,2025-05-04,0.1927
1INCHUSD,2025-05-05,0.1972
1INCHUSD,2025-05-06,0.1882
1INCHUSD,2025-05-07,0.1896
1INCHUSD,2025-05-08,0.2198
1INCHUSD,2025-05-09,0.2272
1INCHUSD,2025-05-10,0.2454
1INCHUSD,2025-05-11,0.2335
1INCHUSD,2025-05-12,0.2346
1INCHUSD,2025-05-13,0.2463
1INCHUSD,2025-05-14,0.2365
1INCHUSD,2025-05-15,0.2242
1INCHUSD,2025-05-16,0.226
1INCHUSD,2025-05-17,0.2135
1INCHUSD,2025-05-18,0.2272
1INCHUSD,2025-05-19,0.2257
1INCHUSD,2025-05-20,0.2254
1INCHUSD,2025-05-21,0.2309
1INCHUSD,2025-05-22,0.2405
1INCHUSD,2025-05-23,0.2242
1INCHUSD,2025-05-24,0.2279
1INCHUSD,2025-05-25,0.2267
1INCHUSD,2025-05-26,0.2286
1INCHUSD,2025-05-27,0.2355
1INCHUSD,2025-05-28,0.2349
1INCHUSD,2025-05-29,0.2341
1INCHUSD,2025-05-30,0.2085
1INCHUSD,2025-05-31,0.2084
1INCHUSD,2025-06-01,0.212
1INCHUSD,2025-06-02,0.2171
1INCHUSD,2025-06-03,0.217
1INCHUSD,2025-06-04,0.2111
1INCHUSD,2025-06-05,0.1953
1INCHUSD,2025-06-06,0.1966
1INCHUSD,2025-06-07,0.2054
1INCHUSD,2025-06-08,0.2026
1INCHUSD,2025-06-09,0.2154
1INCHUSD,2025-06-10,0.2278
1INCHUSD,2025-06-11,0.2176
1INCHUSD,2025-06-12,0.2053
1INCHUSD,2025-06-13,0.196
1INCHUSD,2025-06-14,0.1947
1INCHUSD,2025-06-15,0.194
1INCHUSD,2025-06-16,0.1958
1INCHUSD,2025-06-17,0.1892
1INCHUSD,2025-06-18,0.1908
1INCHUSD,2025-06-19,0.1868
1INCHUSD,2025-06-20,0.1807
1INCHUSD,2025-06-21,0.1712
1INCHUSD,2025-06-22,0.1665
1INCHUSD,2025-06-23,0.1811
1INCHUSD,2025-06-24,0.1829
1INCHUSD,2025-06-25,0.1794
1INCHUSD,2025-06-26,0.1739
1INCHUSD,2025-06-27,0.1776
1INCHUSD,2025-06-28,0.179
1INCHUSD,2025-06-29,0.1855
1INCHUSD,2025-06-30,0.1781
1INCHUSD,2025-07-01,0.1676
1INCHUSD,2025-07-02,0.181
1INCHUSD,2025-07-03,0.1833
1INCHUSD,2025-07-04,0.1802
1INCHUSD,2025-07-05,0.1733
1INCHUSD,2025-07-06,0.1838
1INCHUSD,2025-07-07,0.1932
1INCHUSD,2025-07-08,0.1894
1INCHUSD,2025-07-09,0.2015
1INCHUSD,2025-07-10,0.2147
1INCHUSD,2025-07-11,0.2526
1INCHUSD,2025-07-12,0.2891
1INCHUSD,2025-07-13,0.3355
1INCHUSD,2025-07-14,0.3158
